PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO1206,JarkonPaja,MAT1206,64,142.04,2024-05-22,2024-06-05,Consumables,No,0.13,Non-compliant,No,Off-contract,51.56,0.0,1/15 Net 45,0.03,10,6,Moderate,48,0.56,Low
PO1207,PekanMutteri,MAT1207,409,106.01,2024-08-15,2024-10-19,Mechanical,Yes,0.04,Compliant,No,On-contract,38.55,0.0,Net 30,0.05,9,9,Strong,69,0.6,Medium
PO1208,JarkonPaja,MAT1208,21,76.88,2024-07-25,2024-11-21,Consumables,No,0.07,Compliant,No,Off-contract,112.96,31.94,2/10 Net 30,0.0,2,5,Moderate,8,0.35,Low
PO1209,PekanMutteri,MAT1209,154,140.3,2024-09-16,2024-08-09,Electrical,Yes,0.0,Non-compliant,No,On-contract,137.13,0.0,2/10 Net 30,0.0,5,1,Moderate,51,0.02,Medium
PO1210,PekanMutteri,MAT1210,409,68.67,2024-10-26,2024-05-21,Hydraulics,No,0.14,Compliant,No,On-contract,102.64,33.1,Net 60,0.02,6,8,Strong,10,0.02,High
PO1211,PekanMutteri,MAT1211,405,147.16,2024-05-08,2024-04-02,Consumables,No,0.06,Compliant,No,Off-contract,43.7,0.0,Net 60,0.0,4,4,Strong,28,0.89,Low
PO1212,MarkunTukki,MAT1212,145,79.28,2024-02-03,2024-12-09,Hydraulics,No,0.11,Compliant,No,On-contract,138.42,42.73,Net 60,0.0,8,8,Strong,36,0.1,Medium
PO1213,JarkonPaja,MAT1213,477,21.57,2024-01-10,2024-12-10,Mechanical,No,0.19,Compliant,No,On-contract,83.63,74.21,1/15 Net 45,0.04,10,4,Weak,60,1.0,Medium
PO1214,JarkonPaja,MAT1214,12,115.9,2024-08-06,2024-11-20,Consumables,No,0.06,Compliant,No,On-contract,63.47,0.0,1/15 Net 45,0.03,3,8,Moderate,10,0.16,Low
PO1215,JarkonPaja,MAT1215,153,103.44,2024-09-19,2024-10-03,Consumables,No,0.2,Compliant,No,On-contract,98.34,0.0,1/15 Net 45,0.02,5,9,Weak,14,0.67,Medium
PO1216,PekanMutteri,MAT1216,39,117.08,2024-03-07,2024-04-27,Mechanical,No,0.13,Compliant,No,Off-contract,113.3,0.0,Net 30,0.0,2,5,Moderate,63,0.95,High
PO1217,JarkonPaja,MAT1217,246,142.96,2024-02-17,2024-10-13,Mechanical,No,0.05,Non-compliant,No,On-contract,96.64,0.0,1/15 Net 45,0.02,3,5,Weak,47,0.36,Low
PO1218,JarkonPaja,MAT1218,288,117.59,2024-01-19,2024-05-26,Mechanical,No,0.09,Compliant,No,On-contract,147.56,20.31,Net 60,0.0,8,2,Strong,69,0.73,Medium
PO1219,PekanMutteri,MAT1219,357,93.64,2024-09-03,2024-04-27,Electrical,Yes,0.15,Compliant,No,On-contract,101.97,8.17,2/10 Net 30,0.0,5,9,Strong,56,0.35,Medium
PO1220,O-Rauta,MAT1220,124,129.31,2024-04-03,2024-09-18,Electrical,No,0.09,Compliant,No,On-contract,141.06,8.33,2/10 Net 30,0.0,3,4,Moderate,6,0.3,Medium
PO1221,PekanMutteri,MAT1221,113,102.62,2024-04-30,2024-02-02,Consumables,Yes,0.01,Compliant,No,On-contract,95.57,0.0,Net 60,0.01,5,3,Moderate,94,0.2,Medium
PO1222,JarkonPaja,MAT1222,127,64.18,2024-05-30,2024-01-22,Consumables,Yes,0.03,Compliant,No,On-contract,55.43,0.0,1/15 Net 45,0.0,9,2,Moderate,19,0.82,Medium
PO1223,PekanMutteri,MAT1223,14,133.41,2024-09-08,2024-06-08,Consumables,No,0.16,Compliant,No,Off-contract,87.04,0.0,1/15 Net 45,0.0,3,3,Strong,52,0.26,Medium
PO1224,O-Rauta,MAT1224,477,37.18,2024-07-14,2024-06-07,Hydraulics,No,0.13,Compliant,No,Off-contract,17.47,0.0,Net 60,0.0,10,4,Strong,62,0.28,Medium
PO1225,PekanMutteri,MAT1225,369,108.62,2024-07-03,2024-11-09,Mechanical,No,0.11,Compliant,No,On-contract,39.91,0.0,2/10 Net 30,0.0,7,9,Strong,49,1.0,Low
PO1226,JarkonPaja,MAT1226,257,132.83,2024-02-22,2024-02-18,Consumables,No,0.03,Compliant,No,On-contract,123.53,0.0,Net 30,0.0,8,6,Moderate,78,0.33,Medium
PO1227,O-Rauta,MAT1227,373,111.04,2024-06-02,2024-02-17,Mechanical,No,0.17,Compliant,No,On-contract,107.19,0.0,2/10 Net 30,0.0,5,10,Moderate,11,0.42,Medium
PO1228,MarkunTukki,MAT1228,330,106.1,2024-08-02,2024-02-25,Electrical,No,0.19,Compliant,No,On-contract,29.98,0.0,1/15 Net 45,0.02,3,5,Strong,46,0.99,Low
PO1229,JarkonPaja,MAT1229,130,114.13,2024-10-18,2024-01-16,Mechanical,No,0.01,Compliant,No,On-contract,72.33,0.0,2/10 Net 30,0.0,6,9,Moderate,69,0.37,Low
PO1230,O-Rauta,MAT1230,295,72.43,2024-03-01,2024-01-30,Hydraulics,No,0.02,Compliant,No,On-contract,26.15,0.0,1/15 Net 45,0.0,3,8,Strong,45,0.37,Medium
PO1231,O-Rauta,MAT1231,158,131.75,2024-01-03,2024-08-20,Hydraulics,No,0.18,Compliant,No,On-contract,137.51,4.19,2/10 Net 30,0.0,9,6,Moderate,95,0.83,Medium
PO1232,MarkunTukki,MAT1232,93,34.5,2024-01-23,2024-06-02,Mechanical,No,0.16,Compliant,No,On-contract,21.03,0.0,Net 60,0.02,2,3,Moderate,58,0.31,Medium
PO1233,PekanMutteri,MAT1233,463,23.47,2024-04-22,2024-09-25,Hydraulics,No,0.12,Compliant,No,On-contract,106.06,77.87,1/15 Net 45,0.02,3,7,Strong,32,0.23,Medium
PO1234,PekanMutteri,MAT1234,415,46.4,2024-09-03,2024-12-13,Hydraulics,No,0.19,Compliant,No,On-contract,98.69,52.98,Net 30,0.0,7,10,Strong,88,0.42,Medium
PO1235,JarkonPaja,MAT1235,475,82.08,2024-01-03,2024-08-20,Electrical,No,0.13,Compliant,No,Off-contract,77.75,0.0,Net 30,0.02,10,6,Strong,10,0.7,Medium
PO1236,MarkunTukki,MAT1236,465,79.03,2024-05-17,2024-01-23,Consumables,Yes,0.04,Non-compliant,No,On-contract,47.4,0.0,Net 60,0.0,8,8,Weak,13,0.04,High
PO1237,PekanMutteri,MAT1237,240,123.99,2024-04-08,2024-02-11,Hydraulics,No,0.15,Compliant,No,On-contract,67.02,0.0,2/10 Net 30,0.0,5,6,Moderate,13,0.37,Low
PO1238,MarkunTukki,MAT1238,297,63.66,2024-01-16,2024-11-04,Consumables,No,0.13,Compliant,No,On-contract,129.8,50.96,Net 60,0.0,5,10,Strong,36,0.35,Low
PO1239,PekanMutteri,MAT1239,170,75.23,2024-05-15,2024-07-05,Mechanical,No,0.2,Compliant,No,On-contract,122.8,38.74,Net 60,0.02,5,4,Strong,86,0.24,Medium
PO1240,O-Rauta,MAT1240,281,6.94,2024-03-17,2024-10-16,Mechanical,Yes,0.04,Compliant,No,On-contract,119.25,94.18,Net 30,0.02,4,10,Weak,73,0.65,High
PO1241,PekanMutteri,MAT1241,469,64.41,2024-04-15,2024-10-27,Hydraulics,No,0.12,Compliant,No,On-contract,120.97,46.76,Net 30,0.0,9,7,Moderate,19,0.29,Low
PO1242,MarkunTukki,MAT1242,47,98.93,2024-07-30,2024-11-21,Mechanical,No,0.16,Compliant,Yes,Off-contract,26.45,0.0,1/15 Net 45,0.0,6,7,Strong,7,0.61,Low
PO1243,O-Rauta,MAT1243,235,7.25,2024-06-05,2024-11-28,Electrical,Yes,0.07,Non-compliant,No,On-contract,19.46,62.74,1/15 Net 45,0.0,8,8,Strong,15,0.5,Low
PO1244,O-Rauta,MAT1244,151,45.73,2024-02-07,2024-07-15,Hydraulics,No,0.08,Compliant,No,On-contract,138.39,66.96,1/15 Net 45,0.0,8,2,Moderate,81,0.22,Medium
PO1245,O-Rauta,MAT1245,301,35.15,2024-10-15,2024-05-02,Hydraulics,No,0.18,Compliant,No,On-contract,134.6,73.89,Net 60,0.0,5,6,Strong,46,0.27,High
PO1246,MarkunTukki,MAT1246,490,11.09,2024-07-09,2024-12-02,Hydraulics,No,0.08,Compliant,No,On-contract,110.29,89.94,Net 60,0.01,9,3,Strong,78,0.17,Low
PO1247,JarkonPaja,MAT1247,160,74.49,2024-08-17,2024-07-12,Mechanical,No,0.12,Compliant,No,On-contract,98.52,24.39,1/15 Net 45,0.0,2,8,Weak,48,0.06,Medium
PO1248,JarkonPaja,MAT1248,123,31.35,2024-01-24,2024-01-28,Mechanical,No,0.18,Compliant,No,On-contract,61.23,48.8,Net 30,0.04,8,4,Weak,66,0.62,Low
PO1249,JarkonPaja,MAT1249,246,112.75,2024-01-15,2024-08-14,Hydraulics,No,0.04,Compliant,No,On-contract,38.96,0.0,Net 30,0.03,3,4,Weak,78,0.67,High
PO1250,MarkunTukki,MAT1250,75,127.95,2024-01-06,2024-07-26,Consumables,No,0.2,Compliant,No,Off-contract,108.15,0.0,2/10 Net 30,0.0,7,2,Strong,4,0.17,Low
PO1251,O-Rauta,MAT1251,370,84.11,2024-02-26,2024-11-10,Mechanical,No,0.14,Compliant,No,On-contract,146.43,42.56,1/15 Net 45,0.0,9,6,Strong,3,0.62,High
PO1252,JarkonPaja,MAT1252,350,147.35,2024-05-04,2024-08-18,Mechanical,No,0.1,Compliant,No,On-contract,72.17,0.0,Net 60,0.0,5,6,Strong,3,0.98,Medium
PO1253,MarkunTukki,MAT1253,267,70.32,2024-10-07,2024-05-05,Hydraulics,No,0.09,Compliant,No,On-contract,51.3,0.0,2/10 Net 30,0.0,8,1,Weak,75,0.07,Medium
PO1254,JarkonPaja,MAT1254,484,79.44,2024-05-17,2024-12-04,Consumables,No,0.19,Compliant,No,On-contract,46.24,0.0,2/10 Net 30,0.04,4,8,Moderate,69,0.49,Low
PO1255,PekanMutteri,MAT1255,258,148.44,2024-03-28,2024-10-08,Hydraulics,No,0.04,Compliant,No,On-contract,7.7,0.0,2/10 Net 30,0.0,1,3,Weak,93,0.73,High
PO1256,JarkonPaja,MAT1256,466,38.57,2024-06-17,2024-08-10,Mechanical,No,0.06,Compliant,No,Off-contract,85.17,54.71,1/15 Net 45,0.0,1,1,Weak,28,0.05,Medium
PO1257,JarkonPaja,MAT1257,458,141.67,2024-02-03,2024-04-16,Hydraulics,No,0.06,Compliant,No,On-contract,158.16,10.43,1/15 Net 45,0.04,6,10,Moderate,23,0.78,High
PO1258,O-Rauta,MAT1258,340,11.21,2024-07-01,2024-05-13,Hydraulics,No,0.06,Compliant,No,On-contract,131.18,91.45,1/15 Net 45,0.0,8,1,Strong,30,0.98,Low
PO1259,MarkunTukki,MAT1259,332,69.73,2024-06-19,2024-08-24,Hydraulics,No,0.09,Compliant,No,On-contract,144.01,51.58,Net 30,0.0,10,1,Strong,62,0.09,Medium
PO1260,O-Rauta,MAT1260,189,15.15,2024-08-25,2024-01-30,Consumables,No,0.2,Compliant,No,On-contract,100.9,84.99,2/10 Net 30,0.0,2,5,Strong,87,0.82,Medium
PO1261,O-Rauta,MAT1261,199,110.74,2024-10-23,2024-04-03,Hydraulics,No,0.18,Non-compliant,No,On-contract,79.11,0.0,Net 30,0.0,4,5,Strong,51,0.38,High
PO1262,O-Rauta,MAT1262,416,93.22,2024-03-16,2024-09-08,Mechanical,No,0.07,Compliant,No,Off-contract,158.51,41.19,1/15 Net 45,0.0,3,1,Strong,41,0.14,Medium
PO1263,O-Rauta,MAT1263,163,107.46,2024-06-01,2024-06-19,Hydraulics,No,0.08,Compliant,No,On-contract,73.76,0.0,Net 30,0.0,9,5,Moderate,86,0.49,Medium
PO1264,O-Rauta,MAT1264,205,59.3,2024-09-29,2024-05-23,Consumables,No,0.13,Non-compliant,No,On-contract,147.03,59.67,Net 30,0.0,3,7,Strong,64,0.07,Medium
PO1265,JarkonPaja,MAT1265,475,58.57,2024-08-23,2024-02-27,Electrical,No,0.0,Compliant,No,On-contract,122.85,52.32,Net 60,0.0,8,5,Moderate,43,0.52,Low
PO1266,O-Rauta,MAT1266,320,11.57,2024-05-26,2024-06-06,Consumables,No,0.16,Compliant,No,On-contract,55.63,79.2,1/15 Net 45,0.0,7,9,Weak,76,0.02,High
PO1267,O-Rauta,MAT1267,271,55.74,2024-10-10,2024-09-27,Hydraulics,Yes,0.18,Compliant,No,On-contract,82.48,32.42,2/10 Net 30,0.0,1,4,Strong,91,0.73,Medium
PO1268,MarkunTukki,MAT1268,428,139.75,2024-01-18,2024-04-06,Electrical,No,0.17,Compliant,No,On-contract,63.96,0.0,1/15 Net 45,0.02,8,9,Strong,58,0.49,Low
PO1269,PekanMutteri,MAT1269,415,59.99,2024-10-06,2024-01-07,Hydraulics,No,0.08,Compliant,No,On-contract,25.25,0.0,Net 30,0.0,9,8,Strong,59,0.46,Low
PO1270,JarkonPaja,MAT1270,436,125.55,2024-01-16,2024-08-23,Consumables,Yes,0.09,Compliant,No,On-contract,59.66,0.0,1/15 Net 45,0.0,8,1,Strong,40,0.2,Low
PO1271,JarkonPaja,MAT1271,152,127.14,2024-06-13,2024-12-06,Electrical,No,0.0,Compliant,No,On-contract,142.68,10.89,1/15 Net 45,0.04,10,4,Moderate,46,0.36,Medium
PO1272,JarkonPaja,MAT1272,351,59.12,2024-09-24,2024-08-02,Electrical,No,0.08,Non-compliant,No,On-contract,121.41,51.31,Net 60,0.0,10,7,Moderate,62,0.18,Medium
PO1273,O-Rauta,MAT1273,325,96.64,2024-03-19,2024-02-16,Hydraulics,No,0.09,Compliant,No,On-contract,47.3,0.0,Net 60,0.05,1,1,Moderate,49,0.74,High
PO1274,O-Rauta,MAT1274,110,18.83,2024-05-21,2024-04-25,Hydraulics,No,0.18,Compliant,No,On-contract,61.39,69.33,1/15 Net 45,0.04,7,8,Strong,79,0.2,High
PO1275,O-Rauta,MAT1275,253,20.03,2024-04-07,2024-10-31,Consumables,No,0.18,Compliant,Yes,On-contract,100.16,80.0,Net 60,0.0,9,2,Strong,23,0.62,Medium
PO1276,MarkunTukki,MAT1276,499,12.06,2024-10-12,2024-03-26,Hydraulics,No,0.19,Compliant,No,On-contract,68.92,82.5,Net 30,0.0,5,8,Moderate,44,0.28,Low
PO1277,PekanMutteri,MAT1277,21,89.25,2024-09-04,2024-08-02,Electrical,No,0.18,Non-compliant,No,On-contract,82.47,0.0,Net 30,0.0,2,4,Strong,44,0.66,High
PO1278,O-Rauta,MAT1278,248,66.78,2024-07-31,2024-05-23,Mechanical,No,0.0,Compliant,No,On-contract,112.91,40.86,Net 30,0.02,8,8,Strong,19,0.54,High
PO1279,PekanMutteri,MAT1279,58,84.46,2024-06-25,2024-03-17,Mechanical,No,0.13,Compliant,Yes,On-contract,76.89,0.0,Net 60,0.0,9,1,Weak,44,0.42,Medium
PO1280,MarkunTukki,MAT1280,51,80.56,2024-09-03,2024-10-12,Consumables,Yes,0.01,Non-compliant,No,On-contract,33.79,0.0,1/15 Net 45,0.01,7,5,Strong,11,0.67,Medium
PO1281,JarkonPaja,MAT1281,175,55.78,2024-04-27,2024-09-18,Hydraulics,No,0.05,Compliant,No,Off-contract,85.21,34.54,Net 30,0.0,5,9,Weak,60,0.42,Medium
PO1282,O-Rauta,MAT1282,91,103.23,2024-05-14,2024-08-21,Consumables,No,0.12,Compliant,No,On-contract,59.55,0.0,2/10 Net 30,0.0,8,7,Strong,38,0.82,Medium
PO1283,PekanMutteri,MAT1283,438,114.98,2024-08-07,2024-03-27,Mechanical,No,0.14,Compliant,No,On-contract,49.35,0.0,Net 30,0.0,6,3,Strong,3,0.73,High
PO1284,PekanMutteri,MAT1284,300,7.12,2024-04-17,2024-02-08,Mechanical,No,0.13,Compliant,No,On-contract,55.18,87.1,1/15 Net 45,0.01,4,4,Moderate,16,0.54,Medium
PO1285,O-Rauta,MAT1285,167,35.05,2024-01-20,2024-07-22,Hydraulics,No,0.01,Compliant,No,On-contract,72.48,51.64,Net 30,0.0,1,10,Weak,96,0.88,Low
PO1286,JarkonPaja,MAT1286,225,108.42,2024-01-23,2024-07-15,Electrical,No,0.02,Compliant,No,On-contract,142.31,23.81,2/10 Net 30,0.0,6,7,Weak,9,0.83,Medium
PO1287,JarkonPaja,MAT1287,499,61.06,2024-02-04,2024-03-10,Hydraulics,No,0.03,Compliant,No,On-contract,118.51,48.48,Net 30,0.03,8,6,Strong,41,0.53,Low
PO1288,JarkonPaja,MAT1288,167,101.06,2024-09-17,2024-01-25,Mechanical,No,0.02,Compliant,No,On-contract,108.19,6.59,Net 30,0.04,3,4,Weak,38,0.07,Medium
PO1289,MarkunTukki,MAT1289,471,55.31,2024-05-21,2024-02-02,Electrical,No,0.04,Non-compliant,No,On-contract,77.52,28.65,1/15 Net 45,0.0,7,3,Strong,69,0.57,Low
PO1290,PekanMutteri,MAT1290,143,61.66,2024-08-01,2024-12-13,Consumables,No,0.14,Compliant,No,Off-contract,4.29,0.0,Net 30,0.0,7,2,Strong,65,0.36,Medium
PO1291,PekanMutteri,MAT1291,76,28.01,2024-04-27,2024-10-02,Mechanical,Yes,0.17,Compliant,No,On-contract,57.13,50.97,Net 30,0.0,9,10,Strong,35,0.54,Low
PO1292,PekanMutteri,MAT1292,345,42.44,2024-03-18,2024-11-19,Consumables,Yes,0.08,Compliant,No,Off-contract,130.86,67.57,Net 60,0.05,1,9,Strong,35,0.65,Medium
PO1293,MarkunTukki,MAT1293,16,92.78,2024-04-14,2024-03-13,Electrical,No,0.14,Compliant,No,On-contract,64.55,0.0,1/15 Net 45,0.0,5,3,Moderate,76,0.64,Medium
PO1294,PekanMutteri,MAT1294,445,67.81,2024-08-26,2024-12-02,Consumables,No,0.04,Compliant,No,On-contract,91.96,26.26,1/15 Net 45,0.0,8,7,Strong,100,0.67,Medium
PO1295,MarkunTukki,MAT1295,23,117.27,2024-07-06,2024-02-24,Mechanical,No,0.19,Non-compliant,No,On-contract,35.94,0.0,1/15 Net 45,0.0,3,1,Weak,85,0.68,Medium
PO1296,JarkonPaja,MAT1296,82,128.62,2024-10-08,2024-06-29,Hydraulics,No,0.07,Compliant,No,On-contract,146.87,12.43,1/15 Net 45,0.0,5,8,Moderate,48,0.11,High
PO1297,O-Rauta,MAT1297,408,83.54,2024-07-22,2024-10-18,Consumables,Yes,0.17,Non-compliant,No,Off-contract,148.01,43.56,Net 30,0.0,1,1,Weak,8,0.19,Low
PO1298,PekanMutteri,MAT1298,414,114.95,2024-06-20,2024-05-05,Mechanical,No,0.19,Compliant,No,On-contract,26.79,0.0,2/10 Net 30,0.0,9,2,Moderate,27,0.63,Medium
PO1299,PekanMutteri,MAT1299,172,49.5,2024-07-02,2024-05-31,Mechanical,No,0.17,Compliant,No,Off-contract,116.97,57.68,2/10 Net 30,0.0,4,1,Moderate,9,0.41,Medium
PO1300,JarkonPaja,MAT1300,75,65.17,2024-10-09,2024-02-19,Electrical,Yes,0.01,Compliant,Yes,On-contract,15.74,0.0,Net 60,0.0,5,4,Strong,92,0.76,Medium
PO1301,O-Rauta,MAT1301,356,108.35,2024-08-24,2024-02-17,Mechanical,No,0.13,Compliant,No,On-contract,97.37,0.0,Net 30,0.02,3,2,Moderate,30,0.12,High
PO1302,MarkunTukki,MAT1302,139,61.0,2024-01-08,2024-08-06,Hydraulics,No,0.02,Compliant,No,On-contract,31.87,0.0,1/15 Net 45,0.0,2,1,Weak,14,0.19,Medium
PO1303,O-Rauta,MAT1303,428,90.33,2024-06-09,2024-08-26,Hydraulics,No,0.0,Compliant,No,On-contract,26.73,0.0,1/15 Net 45,0.02,7,1,Moderate,23,0.56,Medium
PO1304,JarkonPaja,MAT1304,475,31.88,2024-07-25,2024-09-30,Consumables,No,0.01,Compliant,No,On-contract,4.64,0.0,2/10 Net 30,0.0,5,2,Strong,29,0.5,Low
PO1305,JarkonPaja,MAT1305,215,91.97,2024-08-12,2024-07-16,Consumables,No,0.18,Compliant,No,On-contract,150.77,39.0,Net 60,0.0,10,6,Strong,26,0.27,High
PO1306,O-Rauta,MAT1306,285,129.92,2024-03-04,2024-08-15,Consumables,No,0.18,Compliant,No,On-contract,133.36,2.58,Net 30,0.0,3,2,Weak,86,0.41,Low
PO1307,MarkunTukki,MAT1307,475,130.95,2024-09-17,2024-01-10,Consumables,No,0.05,Compliant,No,On-contract,16.09,0.0,Net 60,0.01,2,2,Strong,15,0.03,Medium
PO1308,MarkunTukki,MAT1308,265,110.03,2024-10-13,2024-03-01,Hydraulics,No,0.11,Compliant,No,On-contract,97.5,0.0,Net 30,0.03,10,8,Weak,73,0.04,Low
PO1309,PekanMutteri,MAT1309,275,113.13,2024-03-12,2024-12-10,Electrical,No,0.19,Compliant,No,On-contract,40.33,0.0,Net 60,0.01,6,5,Strong,90,0.09,High
PO1310,MarkunTukki,MAT1310,34,85.9,2024-09-21,2024-02-01,Consumables,No,0.1,Compliant,No,On-contract,45.19,0.0,Net 60,0.03,10,8,Strong,81,0.58,Low
PO1311,O-Rauta,MAT1311,459,89.78,2024-01-30,2024-08-27,Electrical,No,0.08,Compliant,No,On-contract,140.37,36.04,1/15 Net 45,0.0,6,8,Moderate,73,0.86,Medium
PO1312,JarkonPaja,MAT1312,290,24.38,2024-01-17,2024-03-06,Mechanical,No,0.1,Compliant,No,Off-contract,21.83,0.0,2/10 Net 30,0.0,3,2,Strong,67,0.26,Medium
PO1313,PekanMutteri,MAT1313,262,69.36,2024-02-08,2024-09-09,Mechanical,No,0.16,Compliant,No,On-contract,97.83,29.1,1/15 Net 45,0.04,9,7,Strong,16,0.03,High
PO1314,PekanMutteri,MAT1314,319,70.36,2024-01-18,2024-09-05,Consumables,No,0.1,Compliant,No,On-contract,66.6,0.0,2/10 Net 30,0.02,1,9,Strong,13,0.71,Medium
PO1315,JarkonPaja,MAT1315,298,143.98,2024-09-10,2024-03-26,Mechanical,No,0.16,Compliant,No,On-contract,33.76,0.0,Net 60,0.0,3,8,Moderate,90,0.86,High
PO1316,MarkunTukki,MAT1316,173,67.51,2024-01-18,2024-04-08,Electrical,No,0.09,Compliant,No,On-contract,74.5,9.38,Net 30,0.0,1,9,Strong,81,0.14,Medium
PO1317,JarkonPaja,MAT1317,104,84.65,2024-03-22,2024-08-18,Electrical,No,0.05,Compliant,No,On-contract,150.72,43.84,1/15 Net 45,0.0,7,8,Strong,96,0.39,Medium
PO1318,MarkunTukki,MAT1318,279,82.32,2024-02-01,2024-05-19,Mechanical,No,0.07,Compliant,No,Off-contract,125.93,34.63,Net 30,0.03,2,4,Weak,24,0.16,Low
PO1319,JarkonPaja,MAT1319,330,97.33,2024-03-29,2024-03-13,Consumables,No,0.02,Non-compliant,No,On-contract,24.61,0.0,1/15 Net 45,0.0,4,10,Strong,62,0.11,Low
PO1320,O-Rauta,MAT1320,119,113.49,2024-01-28,2024-09-14,Electrical,No,0.1,Compliant,No,On-contract,136.51,16.86,1/15 Net 45,0.0,4,7,Strong,57,0.65,Medium
PO1321,MarkunTukki,MAT1321,345,37.63,2024-07-19,2024-02-28,Electrical,No,0.03,Compliant,No,On-contract,150.24,74.95,1/15 Net 45,0.04,8,9,Moderate,36,0.97,Medium
PO1322,O-Rauta,MAT1322,319,81.67,2024-02-09,2024-10-27,Hydraulics,No,0.16,Compliant,No,On-contract,47.21,0.0,Net 30,0.04,4,9,Moderate,60,0.68,Medium
PO1323,PekanMutteri,MAT1323,247,124.76,2024-09-12,2024-07-01,Consumables,No,0.08,Compliant,No,On-contract,56.01,0.0,1/15 Net 45,0.0,3,4,Strong,86,0.98,Low
PO1324,JarkonPaja,MAT1324,390,72.15,2024-09-02,2024-02-11,Hydraulics,No,0.15,Compliant,No,On-contract,23.7,0.0,1/15 Net 45,0.0,10,7,Weak,73,0.43,Low
PO1325,PekanMutteri,MAT1325,445,45.38,2024-01-05,2024-09-01,Mechanical,No,0.19,Non-compliant,No,On-contract,57.81,21.5,1/15 Net 45,0.02,3,6,Moderate,22,0.9,Low
PO1326,PekanMutteri,MAT1326,396,99.93,2024-09-25,2024-07-03,Mechanical,Yes,0.17,Non-compliant,No,On-contract,109.01,8.33,Net 30,0.0,5,3,Strong,84,0.21,Low
PO1327,PekanMutteri,MAT1327,492,124.45,2024-01-09,2024-04-17,Hydraulics,No,0.19,Compliant,No,On-contract,46.46,0.0,1/15 Net 45,0.02,6,10,Moderate,3,0.12,Low
PO1328,PekanMutteri,MAT1328,434,14.16,2024-03-12,2024-05-30,Consumables,No,0.11,Compliant,No,On-contract,5.06,0.0,Net 30,0.0,7,6,Strong,36,0.7,Low
PO1329,JarkonPaja,MAT1329,399,117.63,2024-01-10,2024-04-17,Electrical,No,0.03,Compliant,No,On-contract,56.81,0.0,2/10 Net 30,0.0,5,8,Strong,97,0.37,Medium
PO1330,PekanMutteri,MAT1330,34,124.14,2024-04-10,2024-04-05,Mechanical,No,0.19,Compliant,No,On-contract,74.7,0.0,1/15 Net 45,0.0,7,2,Weak,82,0.32,Low
PO1331,JarkonPaja,MAT1331,150,71.92,2024-06-03,2024-03-02,Consumables,No,0.17,Compliant,No,Off-contract,92.35,22.12,Net 60,0.0,4,3,Strong,36,0.67,Low
PO1332,JarkonPaja,MAT1332,126,147.58,2024-08-26,2024-05-10,Consumables,No,0.17,Compliant,No,On-contract,110.68,0.0,2/10 Net 30,0.0,5,8,Weak,10,0.33,High
PO1333,O-Rauta,MAT1333,491,119.07,2024-04-11,2024-04-01,Mechanical,No,0.14,Compliant,No,On-contract,13.64,0.0,Net 30,0.04,6,4,Strong,100,0.57,High
PO1334,MarkunTukki,MAT1334,401,117.18,2024-07-30,2024-08-28,Mechanical,No,0.12,Compliant,No,On-contract,77.28,0.0,Net 60,0.0,9,4,Strong,21,0.3,Medium
PO1335,MarkunTukki,MAT1335,414,113.44,2024-02-26,2024-08-28,Consumables,No,0.0,Compliant,No,On-contract,45.55,0.0,Net 30,0.0,6,2,Strong,89,0.78,Low
PO1336,JarkonPaja,MAT1336,491,26.84,2024-08-13,2024-06-27,Electrical,No,0.15,Compliant,No,On-contract,151.88,82.33,Net 30,0.0,10,10,Strong,49,0.31,Medium
PO1337,O-Rauta,MAT1337,461,36.5,2024-03-11,2024-09-30,Hydraulics,No,0.02,Compliant,No,On-contract,60.14,39.31,1/15 Net 45,0.0,1,1,Moderate,9,0.53,Medium
PO1338,JarkonPaja,MAT1338,34,72.28,2024-02-13,2024-10-22,Mechanical,No,0.05,Compliant,No,On-contract,19.62,0.0,Net 60,0.0,7,7,Moderate,91,0.02,Low
PO1339,JarkonPaja,MAT1339,88,43.28,2024-02-25,2024-07-24,Hydraulics,No,0.11,Compliant,No,On-contract,10.47,0.0,Net 30,0.0,3,4,Moderate,79,0.79,High
PO1340,JarkonPaja,MAT1340,77,65.21,2024-02-24,2024-08-06,Consumables,No,0.09,Compliant,No,On-contract,45.4,0.0,2/10 Net 30,0.03,6,6,Moderate,52,0.62,Low
PO1341,O-Rauta,MAT1341,182,133.83,2024-06-02,2024-04-12,Hydraulics,No,0.0,Non-compliant,No,On-contract,31.91,0.0,1/15 Net 45,0.0,2,8,Moderate,96,0.19,Low
PO1342,MarkunTukki,MAT1342,453,124.53,2024-09-10,2024-11-09,Electrical,No,0.16,Non-compliant,No,On-contract,105.37,0.0,2/10 Net 30,0.0,7,7,Weak,48,0.22,Low
PO1343,O-Rauta,MAT1343,21,96.36,2024-01-24,2024-01-14,Consumables,No,0.18,Compliant,No,On-contract,136.13,29.21,2/10 Net 30,0.0,1,7,Strong,60,0.26,High
